27 64 64

41	44	46	38	40	48	40	46	40	44	37	45	48	42	46	43	48	40	46	46	47	47	46	46	41	41	42	39	44	44	40	43	40	46	42	40	46	41	41	45	39	43	40	41	45	40	44	45	47	40	45	41	39	48	42	44	47	42	45	46	43	44	39	40	
39	48	46	41	42	46	40	40	45	46	47	44	46	41	44	41	45	38	38	40	43	42	40	48	43	43	38	43	45	41	41	44	42	42	42	44	43	40	35	42	43	46	43	47	43	44	42	43	40	44	43	44	40	41	46	47	37	44	43	42	45	44	43	39	
40	42	41	42	41	43	49	45	40	43	45	42	42	38	44	46	44	41	44	44	46	42	50	50	40	43	40	43	46	48	47	43	49	47	48	48	47	47	41	45	41	46	42	41	45	45	39	44	43	41	43	45	46	43	44	41	48	47	40	43	42	43	45	42	
44	38	46	42	47	46	46	44	42	46	38	45	45	50	39	44	43	42	40	38	43	42	44	45	40	50	48	44	43	46	44	44	50	45	48	45	45	52	45	46	40	44	41	47	49	51	48	42	44	49	47	45	44	45	43	42	41	45	45	43	45	42	41	44	
40	45	42	45	45	42	44	46	46	49	43	37	45	42	45	46	44	43	44	40	39	41	46	44	48	46	44	40	46	46	50	50	49	51	52	44	51	47	46	52	46	49	51	49	50	56	52	50	47	48	48	45	44	43	41	46	40	43	46	42	47	41	43	43	
45	41	43	41	41	37	44	44	41	40	41	45	44	44	45	49	42	42	44	43	56	45	41	45	41	47	54	46	50	48	52	53	73	87	107	124	220	400	285	320	421	410	387	270	133	61	50	52	48	49	50	48	45	42	47	43	46	47	44	49	49	49	45	47	
46	42	46	39	43	43	40	37	44	40	42	41	45	41	46	48	42	48	46	42	42	45	44	45	55	47	51	54	63	203	478	719	742	822	859	966	1073	1086	1104	1134	1199	1361	1443	1367	1144	770	353	111	55	54	52	50	47	46	49	41	44	45	38	44	42	46	42	46	
39	40	42	39	43	45	43	47	37	43	43	46	47	46	45	46	40	44	42	47	47	43	44	50	55	51	63	202	637	874	935	936	875	1013	1050	991	726	853	788	703	734	773	879	1113	1386	1654	1524	844	264	70	57	67	56	49	44	43	44	44	43	43	38	43	44	44	
39	42	42	42	39	46	44	46	40	40	47	47	43	46	43	42	42	42	46	50	43	43	54	56	53	69	378	826	954	947	775	495	699	722	581	502	498	512	510	562	500	430	406	493	610	934	1533	1686	1034	293	51	59	58	57	47	43	43	45	44	44	43	43	44	40	
42	43	39	42	47	39	47	44	50	41	52	47	49	46	43	47	45	50	44	50	50	48	48	53	63	436	906	974	843	655	517	475	622	531	410	413	429	464	595	564	486	390	453	560	598	518	746	1475	1697	729	93	51	53	69	48	45	42	46	45	48	45	45	45	44	
44	40	39	41	42	45	43	44	48	44	49	42	41	42	45	47	45	45	43	46	43	51	58	69	299	827	946	755	755	714	365	415	458	424	422	446	472	425	538	506	529	445	562	512	531	517	446	781	1620	1246	202	53	47	58	54	48	49	37	49	46	46	42	45	42	
41	44	48	37	45	43	41	42	44	40	48	46	47	42	43	45	48	49	49	47	53	50	56	142	811	1004	815	739	755	622	381	456	416	444	598	515	583	746	859	491	566	855	865	550	441	487	454	482	1141	1494	482	53	51	46	55	54	47	48	46	48	48	42	42	37	
44	43	45	45	47	43	47	43	47	40	42	46	43	44	46	45	40	45	47	50	52	55	68	431	1084	1015	699	667	554	534	388	428	615	576	782	785	674	1003	1000	669	662	1038	853	545	645	471	430	313	732	1529	893	87	50	47	55	55	44	50	44	43	45	47	44	47	
47	41	42	39	45	43	45	44	46	38	43	45	40	45	46	43	46	51	53	48	52	59	104	836	1237	842	659	504	383	376	462	481	757	630	917	732	727	1004	1049	1021	794	816	1066	717	766	495	379	242	499	1287	1261	196	55	45	49	51	55	54	48	44	46	44	43	41	
44	43	44	41	45	44	43	40	41	43	47	45	44	44	49	45	42	51	52	58	55	71	247	1147	1286	720	575	316	278	316	458	515	784	647	961	901	754	1070	1148	1136	979	1023	1042	733	982	762	423	320	309	1061	1418	431	57	50	46	48	46	46	43	40	39	44	43	42	
45	48	45	44	40	43	42	41	44	47	45	42	47	48	44	45	45	46	50	62	62	82	558	1365	1384	730	494	384	332	408	490	498	714	601	961	814	781	1080	925	1023	1041	880	720	830	1003	885	572	390	197	856	1521	841	66	42	48	48	48	45	51	48	49	45	42	42	
40	48	41	44	42	43	48	41	47	41	44	40	43	46	42	42	39	46	52	51	64	146	724	1541	1431	948	705	609	500	474	446	474	605	579	969	735	1021	1008	670	790	716	719	1040	1126	994	849	827	419	175	672	1450	999	94	51	56	52	56	44	50	42	49	41	45	44	
46	42	46	41	40	42	42	42	46	47	46	44	48	47	45	43	46	49	53	57	59	401	990	1546	1547	1108	873	816	752	643	512	492	469	494	845	976	876	658	785	1061	956	934	1135	871	964	931	834	527	238	590	1381	1212	176	58	52	54	55	55	53	44	47	45	46	43	
50	48	46	48	51	45	42	47	51	49	44	48	44	50	45	48	52	48	60	60	65	485	1181	1661	1561	1337	925	809	850	748	472	373	383	532	647	743	792	1087	1138	1252	1235	1093	1214	799	850	794	680	447	246	556	1355	1178	159	58	52	51	59	52	58	45	55	49	44	48	
43	47	45	50	49	47	50	53	45	51	52	52	48	47	50	52	56	55	56	57	71	235	1065	1671	1679	1314	969	828	778	802	496	285	362	760	955	1049	1155	1115	1033	1069	859	1031	981	740	1044	868	699	441	238	567	1359	1090	138	57	51	51	49	52	54	47	44	47	41	49	
46	42	49	49	43	48	49	47	56	51	46	55	51	49	54	58	54	47	49	51	52	73	533	1389	1686	1579	1508	1185	1011	905	622	372	286	697	755	712	759	668	762	783	914	997	1037	1123	1006	956	902	538	217	629	1356	1097	123	63	55	53	54	46	52	50	46	45	45	45	
45	46	46	51	50	47	49	44	46	48	47	47	48	51	64	50	52	46	52	53	54	59	186	985	1628	1779	1865	1556	1324	1239	812	518	363	518	679	798	1016	1026	997	729	1024	909	882	869	1002	966	779	407	207	775	1421	941	108	58	54	66	63	44	48	51	51	51	47	44	
50	40	45	46	49	39	51	49	48	46	51	54	48	51	56	61	59	54	52	54	64	79	306	1306	1656	1806	2128	1915	1645	1483	1192	688	447	733	944	1071	1011	835	1089	730	1063	1182	1121	905	837	849	762	435	217	855	1464	607	62	48	52	57	50	50	52	53	50	63	50	48	
53	50	50	49	47	47	56	49	54	47	54	51	54	51	46	57	54	60	60	57	74	109	980	1861	1929	2041	2166	2091	1945	1814	1541	1035	610	730	984	988	802	838	978	1100	1026	1134	838	1098	1029	900	595	419	285	942	1507	386	54	49	56	51	55	52	49	52	43	46	51	50	
51	47	45	49	49	45	50	50	51	46	59	54	55	54	51	55	52	54	68	59	65	485	1717	2012	2092	2222	2207	2113	1966	1986	1768	1396	800	591	628	811	960	1033	911	908	989	1078	751	906	629	519	394	268	402	1226	1495	309	68	55	75	71	66	63	58	49	59	64	57	50	
50	43	50	53	44	52	46	46	54	46	52	65	63	56	63	57	53	58	62	61	130	1189	1967	1994	1605	1714	1876	1733	1784	1859	1851	1565	1150	632	448	776	734	804	988	972	859	780	545	554	415	225	199	278	628	1580	1164	178	63	58	76	74	70	58	47	51	52	46	51	56	
59	45	53	51	43	49	51	58	51	53	57	65	62	55	49	50	58	61	53	61	300	1579	2111	2022	1634	1169	811	829	898	1173	1405	1212	986	532	331	279	127	87	135	247	174	102	80	189	347	238	171	511	1197	1745	809	113	62	68	73	75	70	62	47	51	44	52	48	53	
57	58	58	56	57	46	49	54	50	52	53	65	61	55	58	58	57	63	54	61	398	1645	2150	2008	1396	1066	894	748	899	862	676	619	759	872	845	631	424	117	100	62	69	64	106	279	289	203	317	1064	1614	1481	484	77	53	65	70	66	56	55	59	50	54	47	54	53	
51	51	50	48	52	51	53	47	50	48	55	67	58	51	50	58	60	59	57	56	374	1514	2107	1914	1467	1578	1215	1056	1223	1339	1492	1488	1590	1238	1191	582	460	379	85	71	61	64	110	130	139	167	770	1600	1557	907	235	67	58	58	55	56	51	46	54	46	55	48	47	53	
46	44	53	51	42	53	49	43	49	49	49	54	55	53	49	44	47	51	56	57	265	1264	2013	1923	1727	1629	1385	1322	1422	1645	1814	1887	1659	1259	900	387	250	555	106	69	83	77	110	268	350	801	1473	1688	1178	467	110	60	55	50	49	50	51	45	45	52	51	50	48	47	
47	49	56	53	45	50	50	55	47	59	50	47	52	51	48	52	51	51	57	55	153	965	1808	1941	1884	1575	1348	1278	1386	1709	1866	1825	1589	1352	912	568	620	747	110	75	92	125	352	554	991	1419	1627	1316	707	215	69	65	54	54	51	52	57	50	45	49	44	48	52	48	
47	47	53	50	49	49	52	51	47	46	46	51	55	47	52	50	55	62	53	58	84	638	1578	1950	1863	1670	1385	1263	1420	1653	1677	1571	1667	1500	1192	1132	1112	970	141	103	181	647	989	1176	1461	1517	1300	813	302	82	68	63	50	51	47	50	49	49	52	52	54	50	47	55	
49	42	55	52	56	50	50	52	58	47	50	53	43	51	53	48	56	53	50	53	53	311	1193	1808	1688	1525	1204	1305	1336	1487	1510	1475	1448	1482	1266	1137	1139	930	391	305	737	1042	1207	1290	1222	1013	654	311	95	62	58	49	55	49	51	51	56	53	51	54	49	46	50	55	
45	51	48	51	50	52	45	49	52	53	47	48	49	48	51	50	51	56	52	57	68	121	769	1568	1696	1401	1081	1065	1270	1416	1461	1357	1289	1260	1186	1038	1030	976	847	894	974	1117	1053	909	663	374	173	77	58	56	59	48	43	44	43	45	44	50	50	49	49	48	46	46	
51	50	47	51	52	51	51	50	56	47	52	46	45	50	50	50	57	51	60	48	61	61	406	1220	1587	1511	1192	1077	1156	1342	1398	1361	1225	1105	994	963	1027	1047	1039	927	941	853	669	399	181	91	63	60	59	60	65	56	57	56	55	56	50	48	61	51	53	56	51	58	
53	52	61	51	52	54	50	49	57	52	56	54	56	63	55	54	63	59	66	54	50	62	166	813	1413	1413	1188	1019	1072	1161	1258	1189	1179	1073	1019	943	940	995	956	836	708	554	275	98	68	65	53	58	57	65	67	64	57	58	53	55	52	46	53	51	54	58	61	57	
51	62	60	52	43	51	50	52	50	53	49	52	46	52	50	51	56	50	61	53	48	50	78	451	1082	1308	1110	999	978	1060	1108	1112	1116	1065	935	874	841	836	723	635	481	238	81	63	63	59	57	53	55	55	50	47	57	50	55	59	47	52	50	57	54	56	55	53	
62	56	61	58	54	56	55	59	55	59	60	59	55	53	54	57	50	53	61	61	57	52	52	199	704	1121	1120	989	986	1014	1058	1029	1015	1012	932	839	791	701	602	444	253	81	51	51	58	58	60	58	57	57	53	52	52	60	63	62	66	57	52	57	59	57	58	55	
74	77	76	69	63	66	63	68	63	64	72	75	62	71	70	58	61	59	60	65	67	60	66	82	339	740	1000	1018	1008	1004	994	890	818	778	766	735	671	567	452	270	108	62	57	58	69	63	60	57	63	57	65	62	64	70	67	75	72	70	61	54	60	64	70	72	
72	78	69	69	75	75	71	79	74	76	73	67	76	77	77	70	61	68	63	69	78	83	63	60	105	290	516	691	775	763	686	527	422	396	414	441	441	371	281	133	63	71	66	69	64	73	72	80	70	72	70	70	72	70	65	78	75	81	77	74	81	72	73	79	
56	62	52	59	56	59	56	55	61	65	55	49	65	57	50	54	55	60	57	49	60	52	62	63	57	74	107	176	193	182	119	100	93	95	125	148	180	162	131	60	53	65	55	56	52	58	57	60	58	56	56	61	60	52	58	56	62	62	56	63	61	59	61	60	
49	43	48	49	46	49	51	52	46	44	50	52	46	51	48	45	53	51	50	48	45	48	46	51	44	48	45	56	53	50	50	48	56	57	59	52	70	69	59	49	48	47	42	42	49	55	44	46	46	48	47	49	44	47	47	50	50	48	50	50	53	46	51	47	
44	40	49	43	44	47	41	43	49	46	49	50	51	46	46	43	45	48	47	42	44	45	40	46	43	45	44	42	45	47	45	45	47	56	46	49	52	53	47	43	45	45	42	42	46	48	42	43	45	45	44	42	44	44	45	41	44	40	46	46	43	48	50	40	
42	44	46	44	43	43	45	43	41	42	48	45	42	45	41	43	43	43	46	44	42	46	45	49	46	41	42	44	41	41	43	46	44	39	48	47	46	42	49	45	43	47	42	45	45	43	47	46	42	43	45	44	42	41	42	46	44	42	47	42	40	43	39	44	
42	42	44	47	46	42	43	45	43	44	43	45	42	42	45	45	40	42	45	45	40	43	42	47	41	42	46	41	45	45	44	42	39	46	46	44	45	45	47	44	39	39	40	43	45	41	40	44	46	46	42	46	41	43	45	39	44	44	45	47	43	50	44	43	
45	40	44	43	39	45	48	45	42	44	40	42	45	43	42	40	48	48	41	40	42	45	41	47	40	45	42	42	41	40	45	45	44	41	42	46	49	41	41	45	46	43	40	52	44	41	45	44	43	42	38	39	39	45	45	46	46	41	44	40	46	44	41	46	
40	47	40	44	42	39	44	44	44	42	45	41	46	40	35	41	45	40	43	39	43	46	41	46	48	48	42	40	42	44	43	44	43	38	43	43	46	41	42	39	42	41	48	42	41	43	42	42	41	41	46	44	45	40	39	46	46	43	49	43	41	42	42	43	
43	43	42	45	41	43	43	49	41	44	37	43	36	39	42	46	46	38	43	42	43	43	46	43	38	42	47	50	44	44	40	42	48	45	41	45	48	42	45	43	42	40	47	40	47	44	44	38	42	49	47	47	46	45	46	46	44	42	48	40	44	46	44	43	
46	45	43	43	44	40	41	44	47	40	48	41	49	47	46	47	45	36	44	39	43	46	47	48	42	44	40	46	45	44	44	41	48	45	49	40	45	43	43	43	45	42	50	44	46	43	37	43	47	42	44	42	42	40	42	45	42	41	45	40	38	44	44	41	
46	44	43	43	46	39	45	46	43	45	41	42	47	47	44	44	46	45	46	42	43	46	41	48	48	41	40	39	44	44	44	40	41	50	42	46	45	44	44	42	44	48	46	45	41	47	45	43	47	45	46	42	41	45	47	40	45	43	46	40	48	45	47	47	
42	45	46	47	44	44	44	46	44	46	47	45	39	47	43	47	44	41	42	37	43	43	40	46	45	49	41	46	46	44	41	46	44	46	45	47	47	42	48	46	42	44	42	45	45	47	42	36	39	43	42	49	41	44	44	44	40	45	45	37	42	44	41	41	
46	43	51	43	46	42	42	43	44	45	47	43	43	44	40	47	43	44	46	43	44	50	50	45	41	44	44	44	42	46	39	40	46	47	43	46	44	38	41	46	45	47	45	44	45	48	50	42	41	41	46	43	48	50	44	44	42	47	46	44	42	43	46	45	
43	41	41	43	42	45	42	43	42	43	41	48	42	45	44	37	47	44	49	38	43	40	44	46	46	46	38	45	45	50	53	43	43	48	41	44	44	44	44	38	37	46	50	49	47	42	49	48	42	45	44	42	43	41	40	44	44	43	42	45	44	44	48	38	

38	49	41	43	50	45	39	49	38	46	38	46	37	39	40	45	41	46	44	47	46	41	43	39	42	49	53	45	42	44	43	42	39	39	43	44	44	40	45	45	39	47	43	45	43	38	45	44	44	40	45	47	42	41	41	48	43	45	40	48	45	45	46	42	
43	45	45	45	46	41	46	38	45	43	44	43	43	45	43	41	49	46	49	43	42	47	38	41	49	48	42	46	47	47	43	47	45	45	47	42	43	44	41	42	40	41	44	41	38	43	46	45	50	42	38	46	45	46	45	44	43	43	43	44	45	42	47	44	
43	37	46	48	48	43	45	44	42	44	45	43	41	45	46	45	42	47	42	46	45	44	45	46	44	47	44	40	48	44	45	47	45	49	41	46	44	44	41	42	46	45	41	46	46	42	48	46	45	55	46	42	44	40	47	45	43	45	42	44	46	44	45	47	
38	45	44	40	45	37	41	48	45	42	47	42	45	47	38	52	45	46	46	40	45	38	42	44	45	41	44	48	41	46	43	38	48	43	46	42	48	47	51	44	44	41	44	42	38	40	40	45	39	48	42	47	47	46	44	45	47	45	41	43	41	48	45	39	
51	42	47	49	44	43	43	41	45	44	43	48	44	42	42	44	46	40	46	45	45	46	43	39	45	43	42	45	48	40	42	48	39	42	48	43	43	45	43	43	49	51	44	45	48	41	42	44	45	48	37	44	42	37	44	44	47	43	45	44	42	44	47	44	
47	42	46	43	46	41	41	44	42	41	40	39	39	42	44	45	45	47	48	42	44	41	46	44	43	42	46	41	45	40	40	43	39	42	42	38	45	45	42	42	44	43	46	45	47	41	42	43	41	45	42	40	47	45	44	42	50	42	49	40	44	42	41	43	
48	39	45	43	42	42	39	48	40	41	44	40	47	45	41	38	43	42	37	46	41	43	44	46	46	45	41	42	41	38	40	41	44	40	41	41	49	44	41	43	43	44	49	47	49	44	40	44	42	40	43	43	42	48	43	39	39	44	43	39	41	42	47	46	
48	43	44	44	44	44	44	41	43	44	43	43	45	43	45	40	39	40	45	45	43	43	42	41	45	43	44	43	43	46	40	47	43	44	42	41	44	37	41	47	39	42	43	45	46	43	42	43	42	40	44	44	42	44	45	45	45	40	43	43	50	44	41	43	
43	40	42	44	38	48	38	40	43	43	49	42	47	43	41	41	42	42	42	38	45	49	45	41	45	39	46	41	39	40	44	41	40	40	44	44	41	43	44	39	37	42	44	45	44	41	42	45	43	46	42	40	40	36	44	43	40	41	41	40	41	41	46	42	
42	44	40	45	41	43	42	40	47	45	45	43	39	46	44	42	42	40	43	47	43	46	44	39	43	45	42	43	41	42	40	43	43	36	41	43	40	43	44	44	45	38	45	41	42	42	42	47	48	46	43	40	46	44	39	39	41	46	41	40	41	37	42	40	
39	40	44	42	42	46	39	44	45	45	39	42	42	39	42	42	42	40	39	37	45	41	42	41	39	45	39	42	41	47	38	46	46	38	42	43	41	42	41	39	42	45	43	42	45	47	44	44	42	46	44	42	41	44	39	40	45	48	43	45	42	41	44	43	
46	46	44	44	41	44	45	45	43	43	41	38	40	44	39	42	43	45	43	42	42	44	43	48	45	44	44	42	49	42	45	40	39	38	40	43	46	42	39	44	41	41	42	40	41	44	44	44	44	42	44	42	44	43	44	40	42	41	45	44	45	38	40	44	
41	41	46	37	43	40	44	46	47	42	47	41	49	45	48	41	42	41	42	44	39	44	42	43	43	44	42	46	41	40	43	44	49	46	42	42	47	42	44	47	42	41	40	43	40	43	47	47	41	43	45	46	44	41	37	40	44	46	40	43	46	45	49	43	
45	44	44	46	40	44	42	41	42	46	43	46	46	41	42	43	43	42	41	42	38	48	40	43	39	44	40	45	45	39	42	50	47	41	40	46	41	42	44	48	44	43	42	44	38	41	44	45	42	41	43	45	39	40	47	44	42	38	46	42	46	44	43	43	
43	46	43	43	43	40	40	44	43	47	41	42	48	39	49	42	39	44	43	41	44	40	43	44	46	43	43	49	42	41	41	45	48	52	44	44	47	44	45	46	46	48	47	45	47	46	48	45	42	46	45	45	43	43	44	49	44	40	44	43	42	42	39	45	
38	43	42	39	49	41	44	41	42	43	45	42	39	41	47	40	47	42	45	39	42	43	44	43	40	41	42	48	43	50	44	42	45	45	49	49	51	45	43	48	46	49	51	47	49	40	43	50	49	42	43	44	42	43	44	44	45	42	45	46	43	51	51	41	
41	45	41	47	44	38	40	41	43	43	42	38	39	43	40	40	43	45	38	47	44	44	44	43	46	38	44	45	43	45	53	42	46	49	44	44	48	53	52	46	48	49	52	48	44	44	45	47	42	47	46	43	44	53	43	42	41	48	47	42	41	47	43	44	
40	43	38	40	39	42	43	40	44	44	41	43	45	42	44	41	45	46	43	42	44	44	44	50	45	44	47	44	40	48	48	60	55	55	57	58	61	57	51	58	66	81	80	60	49	48	45	49	45	44	44	46	47	45	46	41	44	44	46	44	43	46	40	47	
42	50	43	44	46	40	42	42	41	41	46	46	47	43	50	41	39	46	45	49	43	40	43	46	42	47	50	50	63	78	90	105	130	155	210	342	504	466	536	606	708	698	661	513	302	157	77	58	58	45	43	48	46	44	49	43	43	47	41	48	44	42	43	44	
36	46	43	43	43	38	46	40	41	48	39	46	40	46	46	43	42	46	38	44	46	47	46	58	53	47	64	73	89	191	438	631	747	842	901	952	1014	1081	1086	1157	1200	1238	1233	1264	1132	828	408	122	62	56	56	46	48	48	46	41	42	44	47	40	45	40	42	45	
47	40	44	44	42	42	42	46	42	43	46	45	44	47	42	44	49	42	45	46	48	48	54	58	58	65	80	137	421	691	802	948	1038	1075	1065	834	976	946	857	859	851	835	969	1145	1268	1405	1095	520	122	51	55	54	53	40	44	43	47	49	47	43	51	46	44	45	
41	43	49	42	45	39	45	43	43	46	47	47	46	47	45	46	45	47	47	43	48	49	49	56	52	68	150	539	897	852	837	977	977	903	740	616	608	572	498	474	442	418	505	717	937	1279	1464	1166	437	64	51	57	61	49	44	48	42	47	46	48	46	47	38	39	
47	43	47	41	47	42	41	45	42	43	42	44	44	44	44	44	42	48	42	47	48	46	52	55	62	114	524	938	1019	873	852	918	757	588	524	489	448	357	306	351	401	348	314	373	535	928	1376	1646	861	117	57	62	65	65	46	45	48	47	48	49	42	46	40	41	
48	45	47	44	50	43	45	39	42	43	45	42	39	45	49	45	47	44	46	47	48	49	45	59	70	362	870	1170	1065	877	797	726	541	462	390	377	287	246	302	351	394	407	351	318	287	649	1135	1659	1348	253	54	57	66	57	49	46	48	47	52	42	43	47	44	40	
42	43	44	44	45	45	45	47	45	44	46	45	47	48	44	53	45	41	41	48	49	51	51	61	113	704	1019	1258	1056	899	729	582	510	407	313	245	233	306	339	438	368	388	443	251	196	348	927	1521	1635	466	57	51	67	63	49	42	47	54	47	53	42	44	47	46	
42	42	41	42	45	40	42	42	44	36	45	45	38	53	44	46	47	47	49	51	50	49	49	52	199	838	1110	1231	1074	990	812	657	533	421	293	207	293	390	515	558	405	450	454	295	360	269	718	1376	1820	763	78	48	62	57	53	45	52	47	47	50	46	45	46	48	
44	46	44	45	43	50	45	42	49	47	42	46	48	51	36	47	50	44	44	53	54	59	57	62	331	919	1214	1242	1126	1112	968	804	649	460	317	221	333	393	462	510	434	450	495	549	403	212	548	1256	1768	1085	187	55	60	62	58	53	44	41	50	55	48	44	46	47	
45	44	46	42	45	46	45	42	47	50	47	42	47	46	45	43	49	48	45	49	61	61	73	73	493	1039	1337	1374	1274	1154	1056	929	684	450	344	303	332	321	337	356	359	558	570	545	356	164	443	1052	1528	1313	320	55	54	51	51	47	53	45	46	45	45	44	49	38	
45	44	46	41	42	45	48	47	51	52	50	47	52	45	47	42	47	43	48	53	52	72	86	146	699	1220	1603	1580	1448	1323	1137	901	680	448	296	293	320	431	550	519	552	659	651	443	390	219	438	970	1595	1441	374	63	61	56	52	50	52	45	48	45	39	47	45	48	
41	46	44	42	47	46	42	48	58	54	50	57	47	50	50	43	44	43	49	49	57	68	80	256	866	1442	1957	1927	1685	1484	1318	1130	747	488	303	328	423	687	751	766	683	705	723	416	353	203	426	970	1547	1399	361	53	57	54	52	52	57	45	51	44	47	47	38	43	
48	46	45	42	48	50	42	47	48	44	61	53	52	52	48	54	54	48	51	49	54	57	82	290	1062	1660	1989	1875	1756	1675	1546	1270	919	595	358	406	569	707	646	816	657	690	577	557	496	290	402	1015	1566	1304	285	54	52	55	50	49	46	47	50	54	49	51	50	49	
45	48	48	41	44	44	51	47	43	51	62	50	49	47	51	57	53	53	45	49	45	48	65	230	1113	1671	2192	2104	2036	1843	1813	1544	1198	687	369	307	483	627	560	581	774	815	801	667	464	248	472	1151	1603	1279	234	62	49	53	55	45	54	48	59	46	45	53	45	46	
51	47	47	47	43	48	47	46	45	46	49	50	52	54	47	48	48	55	54	45	59	49	53	136	1174	1972	2208	2182	2273	2241	2050	1827	1467	782	473	462	704	777	850	784	826	767	744	509	396	331	605	1202	1621	1230	219	48	57	62	59	51	47	47	51	43	39	49	48	47	
45	51	47	47	49	45	47	46	49	47	47	48	48	50	48	47	52	55	52	50	61	53	54	234	1405	2120	2180	2250	2255	2252	2261	2036	1678	959	600	526	642	641	946	769	1001	1016	844	532	340	298	735	1297	1694	1069	175	53	56	61	55	44	46	48	44	44	48	55	49	48	
45	52	51	45	45	48	49	49	46	48	46	51	60	49	48	52	52	49	41	47	53	53	70	512	1695	2124	2219	2184	2195	2241	2257	2117	1798	1267	682	582	459	553	952	929	795	973	678	590	374	325	775	1347	1608	936	123	58	56	56	52	47	49	49	54	47	52	53	52	48	
41	47	45	50	51	45	46	54	45	49	46	49	56	52	52	58	48	49	55	57	49	56	127	934	1878	2155	2218	2168	2222	2174	2218	2177	1863	1489	872	543	515	596	690	942	838	701	374	244	175	432	912	1432	1527	798	97	50	57	63	57	58	46	57	51	55	50	49	59	52	
53	49	54	57	54	52	53	49	48	47	49	58	58	62	56	62	55	53	55	49	59	59	337	1247	1993	2165	2177	2129	2155	2145	2108	2147	1992	1682	1186	582	358	473	593	522	484	338	120	114	251	690	1234	1462	1307	556	72	66	55	61	68	58	49	60	54	51	50	47	55	49	
56	53	52	56	50	51	55	53	48	53	56	53	55	61	59	62	60	61	59	52	54	70	524	1383	2056	2182	2143	1846	1572	1573	1755	1895	1798	1588	1201	780	423	216	153	119	75	78	87	109	476	986	1395	1380	863	319	83	61	57	64	58	59	61	54	53	58	55	52	59	50	
51	54	50	64	56	53	50	46	45	46	48	56	52	58	61	58	60	59	58	53	57	68	554	1387	2028	2177	2105	1942	1890	1773	1824	1958	1926	1718	1600	1532	1080	736	341	125	92	88	135	317	747	1266	1459	915	366	111	72	56	57	59	58	60	62	49	54	53	57	48	56	56	
49	46	47	52	50	51	45	49	47	45	46	55	49	53	70	54	55	58	55	62	51	70	467	1284	1969	2168	2090	2038	1792	1665	1722	1883	2016	1709	1478	962	1049	1186	695	406	227	179	311	652	1091	1398	1103	487	128	71	64	62	55	54	48	47	49	49	49	55	47	44	48	46	
47	50	52	54	50	45	55	41	44	54	48	46	48	52	53	47	54	56	49	47	52	60	335	1100	1791	2090	2073	1989	1592	1275	1252	1539	1813	1661	916	202	527	1269	902	636	497	346	632	1001	1287	1154	639	217	69	61	59	53	50	46	48	40	57	49	47	42	46	47	46	41	
42	47	48	52	52	51	46	50	42	49	46	51	52	48	47	48	52	50	47	52	54	57	183	830	1514	1924	2013	1946	1423	1048	937	1093	1441	1484	744	158	606	1061	925	803	750	881	1111	1071	924	606	256	85	70	61	55	55	48	50	46	49	49	42	50	49	43	47	47	43	
48	50	44	46	52	42	52	50	50	45	46	47	50	47	46	51	49	43	56	57	61	59	119	577	1199	1610	1826	1834	1341	872	729	812	1095	1194	811	428	560	683	947	1112	1179	1112	909	609	335	178	85	70	63	52	60	53	44	54	44	43	46	48	55	46	50	47	45	52	
53	52	47	50	53	54	44	50	48	48	50	51	50	47	47	51	50	51	47	49	56	59	75	326	885	1322	1628	1702	1261	746	544	595	800	1086	758	565	597	563	821	1198	895	684	333	134	73	62	54	61	61	48	58	50	53	51	48	49	59	52	54	51	43	46	50	55	
48	43	45	44	52	45	48	45	48	45	53	46	50	50	47	47	45	52	53	50	55	58	62	154	611	1082	1420	1530	1170	641	403	393	548	803	1008	982	1094	1098	1061	757	391	158	66	60	57	54	53	55	52	51	55	53	52	48	47	43	45	47	46	51	54	52	51	53	
43	44	50	45	47	43	47	49	52	45	49	44	47	49	45	47	47	45	43	59	49	56	60	73	366	837	1203	1357	1102	580	288	238	316	493	750	858	1062	967	909	520	100	60	53	57	56	52	55	53	53	53	47	45	46	47	46	46	50	46	50	49	46	50	58	46	
49	54	53	41	47	47	42	49	47	50	43	43	50	51	52	50	45	51	41	45	53	54	55	51	178	577	940	1133	967	501	209	145	177	271	513	730	1011	1214	813	198	65	55	51	56	51	47	53	52	50	59	49	49	46	51	50	47	48	46	44	50	49	53	54	59	
54	53	43	42	46	38	49	46	47	50	53	49	51	44	48	49	48	45	45	49	55	55	60	50	81	309	652	856	789	420	156	79	88	113	243	481	625	358	109	63	47	48	50	52	51	55	50	45	54	49	47	44	52	49	54	48	48	43	46	46	51	47	53	51	
50	47	50	57	46	52	45	49	47	48	52	47	45	46	46	50	47	51	50	48	56	57	52	53	55	107	338	562	598	361	111	58	58	59	53	69	64	56	53	50	51	45	52	50	55	44	42	55	53	55	53	55	53	52	53	47	46	51	46	50	46	44	43	52	
49	49	53	55	50	44	51	49	55	54	54	50	50	52	50	47	49	53	46	55	51	56	57	47	50	42	102	221	310	237	96	48	49	56	57	53	50	54	54	48	49	46	46	56	48	45	53	51	47	46	52	53	53	52	53	59	45	53	54	51	46	47	49	54	
